plane_name,msn,type,airline,first_flight,registration,status
Airbus A220,50001,CS100,Bombardier,16/09/2013,C-FBCS,Active
Airbus A220,50002,CS100,Bombardier,03/01/2014,C-GWYD,Active
Airbus A220,50003,CS100,Bombardier,04/03/2014,C-GWXJ,Stored
Airbus A220,50004,CS100,Bombardier,18/05/2014,C-GWXK,Active
Airbus A220,50005,CS100,Bombardier,04/07/2013,C-GWXZ,Active
Airbus A220,50006,CS100,Bombardier,30/10/2015,C-FFCO,Active
Airbus A220,50010,CS100,Swiss International Airlines,16/06/2016,HB-JBA,Active
Airbus A220,50011,CS100,Swiss International Airlines,22/07/2016,HB-JBB,Active
Airbus A220,50012,CS100,Swiss International Airlines,24/09/2016,HB-JBC,Active
Airbus A220,50013,CS100,Swiss International Airlines,06/11/2016,HB-JBD,Active
Airbus A220,50014,CS100,Swiss International Airlines,06/12/2016,HB-JBE,Active
Airbus A220,50015,CS100,Swiss International Airlines,09/02/2017,HB-JBF,Active
Airbus A220,50016,CS100,Swiss International Airlines,26/02/2017,HB-JBG,Active
Airbus A220,50017,CS100,Swiss International Airlines,13/04/2017,HB-JBH,Active
Airbus A220,50020,CS100,Delta Air Lines,06/10/2018,N101DU,Active
Airbus A220,50021,CS100,Delta Air Lines,07/12/2018,N102DU,Active
Airbus A220,50022,CS100,Delta Air Lines,12/2018,N103DU,Active
Airbus A220,50023,CS100,Delta Air Lines,20/12/2018,N104DU,Active
Airbus A220,50029,CS100,Delta Air Lines,,N110DU,On order
Airbus A220,55001,CS300,Bombardier,27/02/2015,C-FFDK,Active
Airbus A220,55002,CS300,Bombardier,20/01/2016,C-FFDO,Active
Airbus A220,55003,CS300,Air Baltic,17/11/2016,YL-CSA,Active
Airbus A220,55004,CS300,Air Baltic,21/12/2016,YL-CSB,Active
Airbus A220,55005,CS300,Air Baltic,13/03/2017,YL-CSC,Active
Airbus A220,55006,CS300,Air Baltic,17/05/2017,YL-CSD,Active
Airbus A220,55007,CS300,Air Baltic,02/06/2017,YL-CSE,Active
Airbus A220,55008,CS300,Air Baltic,27/06/2017,YL-CSF,Active
Airbus A220,55009,CS300,Air Baltic,23/07/2017,YL-CSG,Active
Airbus A220,55010,CS300,Swiss International Airlines,05/2017,HB-JCA,Active
Airbus A220,55011,CS300,Swiss International Airlines,15/06/2017,HB-JCB,Active
Airbus A220,55012,CS300,Swiss International Airlines,02/08/2017,HB-JCC,Active
Airbus A220,55013,CS300,Swiss International Airlines,28/08/2017,HB-JCD,Active
